county,Holly L. Baade,updated,download_timestamp,John R. Drake,Patrick Kilpatrick,Jacqueline McGowan,Kevin Paffrath,"Armando ""Mando"" Perez-Serrato",Brandon M. Ross,Joel Ventresca,Daniel Watts,David Alexander Bramante,John Cox,Larry A. Elder,Kevin L. Faulconer,Rhonda Furin,Ted Gaines,Sam L. Gallucci,David Hillberg,Caitlyn Jenner,Kevin Kiley,"Chauncey ""Slim"" Killens",Jenny Rae Le Roux,Steve Chavez Lodge,David Lozano,Diego Martinez,Daniel Mercuri,Robert C. Newman II,Doug Ose,Sarah Stephens,Denver Stoner,Joe M. Symmon,Anthony Trimino,Nickolas Wildstar,Leo S. Zacky,Heather Collins,Dan Kapelovitz,Jeff Hewitt,Angelyne,James G. Hanink,Kevin K. Kaul,Michael Loebs,Denis Lucey,"Jeremiah ""Jeremy"" Marciniak",David Moore,Adam Papagan,Dennis Richter,Major Singh
Alameda,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butte,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calaveras,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colusa,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Contra Costa,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Del Norte,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Dorado,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fresno,0,"September 14, 2021, 1:34 p.m.",2021-09-15T00:55:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
